2020-05-03 13:11:33,057 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [SpringContextShutdownHook] Shutting down ExecutorService 'applicationTaskExecutor'
2020-05-03 13:11:33,060 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringContextShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2020-05-03 13:11:33,061 INFO org.springframework.jdbc.datasource.embedded.EmbeddedDatabaseFactory [SpringContextShutdownHook] Shutting down embedded database: url='jdbc:h2:mem:testdb;DB_CLOSE_DELAY=-1;DB_CLOSE_ON_EXIT=false'
2020-05-03 13:11:35,883 INFO org.springframework.boot.StartupInfoLogger [main] Starting Application on Ubuntu18-4-LTR with PID 13417 (/home/user1/gitprojects/gs-spring-boot-docker/complete/build/classes/java/main started by user1 in /home/user1/gitprojects/gs-spring-boot-docker/complete)
2020-05-03 13:11:35,886 DEBUG org.springframework.boot.StartupInfoLogger [main] Running with Spring Boot v2.2.1.RELEASE, Spring v5.2.1.RELEASE
2020-05-03 13:11:35,888 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to default profiles: default
2020-05-03 13:11:36,409 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data repositories in DEFAULT mode.
2020-05-03 13:11:36,456 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 39ms. Found 3 repository interfaces.
2020-05-03 13:11:36,861 INFO org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [main] Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-05-03 13:11:37,085 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8080 (http)
2020-05-03 13:11:37,095 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8080"]
2020-05-03 13:11:37,096 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2020-05-03 13:11:37,097 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.27]
2020-05-03 13:11:37,193 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2020-05-03 13:11:37,194 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 1186 ms
2020-05-03 13:11:37,263 INFO org.springframework.jdbc.datasource.embedded.EmbeddedDatabaseFactory [main] Starting embedded database: url='jdbc:h2:mem:testdb;DB_CLOSE_DELAY=-1;DB_CLOSE_ON_EXIT=false', username='sa'
2020-05-03 13:11:37,374 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-03 13:11:37,424 INFO org.hibernate.Version [main] HHH000412: Hibernate Core {5.4.8.Final}
2020-05-03 13:11:37,526 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-05-03 13:11:37,658 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2020-05-03 13:11:38,299 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-03 13:11:38,304 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-03 13:11:38,729 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-03 13:11:38,822 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-03 13:11:38,982 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8080"]
2020-05-03 13:11:39,005 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8080 (http) with context path ''
2020-05-03 13:11:39,009 INFO org.springframework.boot.StartupInfoLogger [main] Started Application in 3.561 seconds (JVM running for 4.039)
2020-05-03 13:11:50,555 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-05-03 13:11:50,556 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2020-05-03 13:11:50,564 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 8 ms
2020-05-03 13:11:50,595 INFO hello.Application [http-nio-8080-exec-1] HELLO
2020-05-03 13:11:50,596 INFO hello.Application [http-nio-8080-exec-1] [m:home] =============> greeting: Hello Docker World.  System.getProperty("java.version") is....: 13.0.2
2020-05-03 13:12:04,180 INFO hello.controller.AdminController [http-nio-8080-exec-3] [m:insertData] =============> El log funciona!!!! <=============
2020-05-03 13:12:06,687 INFO hello.controller.AdminController [http-nio-8080-exec-4] [m:insertData] =============> El log funciona!!!! <=============
2020-05-03 13:12:06,707 WARN org.hibernate.engine.jdbc.spi.SqlExceptionHelper [http-nio-8080-exec-4] SQL Error: 23505, SQLState: 23505
2020-05-03 13:12:06,708 ERROR org.hibernate.engine.jdbc.spi.SqlExceptionHelper [http-nio-8080-exec-4] Unique index or primary key violation: "UK_F0CXCK09QXL9EA0DHVL6AEJIS_INDEX_4 ON PUBLIC.GENRE(NAME) VALUES ('Scy-fi', 6)"; SQL statement:
insert into Genre (name, id) values (?, ?) [23505-197]
2020-05-03 13:12:06,721 ERROR org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-4] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.dao.DataIntegrityViolationException: could not execute statement; SQL [n/a]; constraint ["UK_F0CXCK09QXL9EA0DHVL6AEJIS_INDEX_4 ON PUBLIC.GENRE(NAME) VALUES ('Scy-fi', 6)"; SQL statement:
insert into Genre (name, id) values (?, ?) [23505-197]]; nested exception is org.hibernate.exception.ConstraintViolationException: could not execute statement] with root cause
org.h2.jdbc.JdbcSQLException: Unique index or primary key violation: "UK_F0CXCK09QXL9EA0DHVL6AEJIS_INDEX_4 ON PUBLIC.GENRE(NAME) VALUES ('Scy-fi', 6)"; SQL statement:
insert into Genre (name, id) values (?, ?) [23505-197]
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:357)
2020-05-03 14:23:08,883 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [Test worker] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-03 14:23:09,205 INFO org.apache.juli.logging.DirectJDKLog [Test worker] Starting ProtocolHandler ["http-nio-auto-1"]
2020-05-03 14:23:09,236 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [Test worker] Tomcat started on port(s): 33703 (http) with context path ''
2020-05-03 14:23:09,241 INFO org.springframework.boot.StartupInfoLogger [Test worker] Started ControllerTests in 4.686 seconds (JVM running for 5.683)
2020-05-03 14:23:09,527 INFO org.apache.juli.logging.DirectJDKLog [http-nio-auto-1-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-05-03 14:23:09,529 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-auto-1-exec-1] Initializing Servlet 'dispatcherServlet'
2020-05-03 14:23:09,558 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-auto-1-exec-1] Completed initialization in 28 ms
2020-05-03 14:23:09,587 INFO hello.Application [http-nio-auto-1-exec-1] [m:home] =============> greeting: Hello Docker World.  System.getProperty("java.version") is....: 13.0.2
2020-05-03 14:23:09,949 INFO hello.controller.BookController [http-nio-auto-1-exec-2] [m:get] BUsquem llibre 11
2020-05-03 14:23:09,973 INFO hello.controller.BookController [http-nio-auto-1-exec-2] [m:get] Hem trobat Book{id=11, name='Foundation', isbn='1234562', genre=Genre{id=6, name='Scy-fi'}}
2020-05-03 14:23:10,011 INFO hello.ControllerTests [Test worker] bookResponse<200,Book{id=11, name='Foundation', isbn='1234562', genre=Genre{id=6, name='Scy-fi'}},[Content-Type:"application/json", Transfer-Encoding:"chunked", Date:"Sun, 03 May 2020 12:23:09 GMT"]>
2020-05-03 14:23:10,041 INFO hello.ControllerTests [Test worker] listBooks[{id=10, name=Brave New World, isbn=1234561, genre={id=6, name=Scy-fi}}, {id=11, name=Foundation, isbn=1234562, genre={id=6, name=Scy-fi}}, {id=12, name=Starship Troopers, isbn=1234563, genre={id=6, name=Scy-fi}}, {id=13, name=Solaris, isbn=1234564, genre={id=6, name=Scy-fi}}, {id=14, name=Dune, isbn=1234565, genre={id=6, name=Scy-fi}}, {id=15, name=Do androids dream of electric sheep?, isbn=1234566, genre={id=6, name=Scy-fi}}, {id=16, name=Ringworld, isbn=1234567, genre={id=6, name=Scy-fi}}, {id=17, name=The left hand of darkness, isbn=1234568, genre={id=6, name=Scy-fi}}, {id=18, name=Rendezvous with Rama, isbn=1234569, genre={id=6, name=Scy-fi}}, {id=19, name=Enders's game, isbn=1234570, genre={id=6, name=Scy-fi}}, {id=20, name=Red mars, isbn=1234571, genre={id=6, name=Scy-fi}}, {id=21, name=The Martian Chronicles, isbn=1234572, genre={id=6, name=Scy-fi}}, {id=22, name=I, Robot, isbn=1234573, genre={id=6, name=Scy-fi}}, {id=23, name=Harry Potter and the philosopher stone, isbn=1234574, genre={id=7, name=Adventure}}, {id=24, name=The Lord Of The Rings, isbn=1234575, genre={id=7, name=Adventure}}]
2020-05-03 14:23:10,042 INFO hello.ControllerTests [Test worker] listBooks.size(): 15
2020-05-03 14:23:10,066 INFO hello.ControllerTests [Test worker] listBooksByGenre: [{id=10, name=Brave New World, isbn=1234561, genre={id=6, name=Scy-fi}}, {id=11, name=Foundation, isbn=1234562, genre={id=6, name=Scy-fi}}, {id=12, name=Starship Troopers, isbn=1234563, genre={id=6, name=Scy-fi}}, {id=13, name=Solaris, isbn=1234564, genre={id=6, name=Scy-fi}}, {id=14, name=Dune, isbn=1234565, genre={id=6, name=Scy-fi}}, {id=15, name=Do androids dream of electric sheep?, isbn=1234566, genre={id=6, name=Scy-fi}}, {id=16, name=Ringworld, isbn=1234567, genre={id=6, name=Scy-fi}}, {id=17, name=The left hand of darkness, isbn=1234568, genre={id=6, name=Scy-fi}}, {id=18, name=Rendezvous with Rama, isbn=1234569, genre={id=6, name=Scy-fi}}, {id=19, name=Enders's game, isbn=1234570, genre={id=6, name=Scy-fi}}, {id=20, name=Red mars, isbn=1234571, genre={id=6, name=Scy-fi}}, {id=21, name=The Martian Chronicles, isbn=1234572, genre={id=6, name=Scy-fi}}, {id=22, name=I, Robot, isbn=1234573, genre={id=6, name=Scy-fi}}, {id=23, name=Harry Potter and the philosopher stone, isbn=1234574, genre={id=7, name=Adventure}}, {id=24, name=The Lord Of The Rings, isbn=1234575, genre={id=7, name=Adventure}}]
2020-05-03 14:23:10,094 INFO hello.ControllerTests [Test worker] ==============> newBook: Book{id=null, name='The Lion, the Witch and the Wardrobe', isbn='1234580', genre=Genre{id=7, name='Adventure'}}
2020-05-03 14:23:10,105 INFO hello.controller.BookController [http-nio-auto-1-exec-5] [m:put] ===================> PERSISTIM NOU LLIBRE: Book{id=null, name='null', isbn='null', genre=null}
2020-05-03 14:23:10,129 ERROR org.apache.juli.logging.DirectJDKLog [http-nio-auto-1-exec-5] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.transaction.TransactionSystemException: Could not commit JPA transaction; nested exception is javax.persistence.RollbackException: Error while committing the transaction] with root cause
javax.validation.ConstraintViolationException: Validation failed for classes [hello.model.Book] during persist time for groups [javax.validation.groups.Default, ]
List of constraint violations:[
	ConstraintViolationImpl{interpolatedMessage='must not be null', propertyPath=isbn, rootBeanClass=class hello.model.Book, messageTemplate='{javax.validation.constraints.NotNull.message}'}
	ConstraintViolationImpl{interpolatedMessage='must not be null', propertyPath=name, rootBeanClass=class hello.model.Book, messageTemplate='{javax.validation.constraints.NotNull.message}'}
]
	at org.hibernate.cfg.beanvalidation.BeanValidationEventListener.validate(BeanValidationEventListener.java:140)
	at org.hibernate.cfg.beanvalidation.BeanValidationEventListener.onPreInsert(BeanValidationEventListener.java:80)
	at org.hibernate.action.internal.EntityInsertAction.preInsert(EntityInsertAction.java:211)
	at org.hibernate.action.internal.EntityInsertAction.execute(EntityInsertAction.java:84)
	at org.hibernate.engine.spi.ActionQueue.executeActions(ActionQueue.java:604)
	at org.hibernate.engine.spi.ActionQueue.lambda$executeActions$1(ActionQueue.java:478)
	at java.base/java.util.LinkedHashMap.forEach(LinkedHashMap.java:684)
	at org.hibernate.engine.spi.ActionQueue.executeActions(ActionQueue.java:475)
	at org.hibernate.event.internal.AbstractFlushingEventListener.performExecutions(AbstractFlushingEventListener.java:349)
	at org.hibernate.event.internal.DefaultFlushEventListener.onFlush(DefaultFlushEventListener.java:40)
	at org.hibernate.event.service.internal.EventListenerGroupImpl.fireEventOnEachListener(EventListenerGroupImpl.java:108)
	at org.hibernate.internal.SessionImpl.doFlush(SessionImpl.java:1344)
	at org.hibernate.internal.SessionImpl.managedFlush(SessionImpl.java:435)
	at org.hibernate.internal.SessionImpl.flushBeforeTransactionCompletion(SessionImpl.java:3221)
	at org.hibernate.internal.SessionImpl.beforeTransactionCompletion(SessionImpl.java:2389)
	at org.hibernate.engine.jdbc.internal.JdbcCoordinatorImpl.beforeTransactionCompletion(JdbcCoordinatorImpl.java:447)
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.beforeCompletionCallback(JdbcResourceLocalTransactionCoordinatorImpl.java:183)
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.access$300(JdbcResourceLocalTransactionCoordinatorImpl.java:40)
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.commit(JdbcResourceLocalTransactionCoordinatorImpl.java:281)
	at org.hibernate.engine.transaction.internal.TransactionImpl.commit(TransactionImpl.java:101)
	at org.springframework.orm.jpa.JpaTransactionManager.doCommit(JpaTransactionManager.java:534)
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.processCommit(AbstractPlatformTransactionManager.java:744)
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.commit(AbstractPlatformTransactionManager.java:712)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.commitTransactionAfterReturning(TransactionAspectSupport.java:631)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:385)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:99)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:747)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:689)
	at hello.controller.BookController$$EnhancerBySpringCGLIB$$1a58e3fa.put(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:567)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:888)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:793)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPut(FrameworkServlet.java:920)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:663)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:526)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:861)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1579)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:830)
2020-05-03 14:23:10,179 INFO hello.ControllerTests [Test worker] ==============> books.size(): 15
2020-05-03 14:23:10,188 INFO hello.controller.AdminController [http-nio-auto-1-exec-6] [m:retrieveData] =============> El log funciona!!!! <=============
2020-05-03 14:23:10,291 INFO hello.controller.AdminController [http-nio-auto-1-exec-7] [m:insertData] =============> El log funciona!!!! <=============
2020-05-03 14:23:10,388 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [Test worker] Shutting down ExecutorService 'applicationTaskExecutor'
2020-05-03 14:23:10,391 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [Test worker] Closing JPA EntityManagerFactory for persistence unit 'default'
2020-05-03 14:23:10,392 INFO org.springframework.jdbc.datasource.embedded.EmbeddedDatabaseFactory [Test worker] Shutting down embedded database: url='jdbc:h2:mem:testdb;DB_CLOSE_DELAY=-1;DB_CLOSE_ON_EXIT=false'
2020-05-03 14:25:00,290 INFO org.springframework.boot.StartupInfoLogger [Test worker] Starting ControllerTests on Ubuntu18-4-LTR with PID 18524 (started by user1 in /home/user1/gitprojects/gs-spring-boot-docker/complete)
2020-05-03 14:25:00,297 DEBUG org.springframework.boot.StartupInfoLogger [Test worker] Running with Spring Boot v2.2.1.RELEASE, Spring v5.2.1.RELEASE
2020-05-03 14:25:00,299 INFO org.springframework.boot.SpringApplication [Test worker] No active profile set, falling back to default profiles: default
2020-05-03 14:25:00,821 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [Test worker] Bootstrapping Spring Data repositories in DEFAULT mode.
2020-05-03 14:25:00,878 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [Test worker] Finished Spring Data repository scanning in 49ms. Found 3 repository interfaces.
2020-05-03 14:25:01,408 INFO org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [Test worker] Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-05-03 14:25:01,762 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [Test worker] Tomcat initialized with port(s): 0 (http)
2020-05-03 14:25:01,773 INFO org.apache.juli.logging.DirectJDKLog [Test worker] Initializing ProtocolHandler ["http-nio-auto-1"]
2020-05-03 14:25:01,774 INFO org.apache.juli.logging.DirectJDKLog [Test worker] Starting service [Tomcat]
2020-05-03 14:25:01,775 INFO org.apache.juli.logging.DirectJDKLog [Test worker] Starting Servlet engine: [Apache Tomcat/9.0.27]
2020-05-03 14:25:01,910 INFO org.apache.juli.logging.DirectJDKLog [Test worker] Initializing Spring embedded WebApplicationContext
2020-05-03 14:25:01,911 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [Test worker] Root WebApplicationContext: initialization completed in 1589 ms
2020-05-03 14:25:02,059 INFO org.springframework.jdbc.datasource.embedded.EmbeddedDatabaseFactory [Test worker] Starting embedded database: url='jdbc:h2:mem:testdb;DB_CLOSE_DELAY=-1;DB_CLOSE_ON_EXIT=false', username='sa'
2020-05-03 14:25:02,296 INFO org.hibernate.jpa.internal.util.LogHelper [Test worker] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-03 14:25:02,368 INFO org.hibernate.Version [Test worker] HHH000412: Hibernate Core {5.4.8.Final}
2020-05-03 14:25:02,498 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [Test worker] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-05-03 14:25:02,661 INFO org.hibernate.dialect.Dialect [Test worker] HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2020-05-03 14:25:03,520 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [Test worker] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-03 14:25:03,528 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [Test worker] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-03 14:25:04,119 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [Test worker] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-03 14:25:04,333 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [Test worker] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-03 14:25:04,661 INFO org.apache.juli.logging.DirectJDKLog [Test worker] Starting ProtocolHandler ["http-nio-auto-1"]
2020-05-03 14:25:04,690 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [Test worker] Tomcat started on port(s): 35843 (http) with context path ''
2020-05-03 14:25:04,694 INFO org.springframework.boot.StartupInfoLogger [Test worker] Started ControllerTests in 4.862 seconds (JVM running for 5.712)
2020-05-03 14:25:04,975 INFO org.apache.juli.logging.DirectJDKLog [http-nio-auto-1-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-05-03 14:25:04,976 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-auto-1-exec-1] Initializing Servlet 'dispatcherServlet'
2020-05-03 14:25:04,996 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-auto-1-exec-1] Completed initialization in 19 ms
2020-05-03 14:25:05,021 INFO hello.Application [http-nio-auto-1-exec-1] [m:home] =============> greeting: Hello Docker World.  System.getProperty("java.version") is....: 13.0.2
2020-05-03 14:25:05,281 INFO hello.controller.BookController [http-nio-auto-1-exec-2] [m:get] BUsquem llibre 11
2020-05-03 14:25:05,302 INFO hello.controller.BookController [http-nio-auto-1-exec-2] [m:get] Hem trobat Book{id=11, name='Foundation', isbn='1234562', genre=Genre{id=6, name='Scy-fi'}}
2020-05-03 14:25:05,337 INFO hello.ControllerTests [Test worker] bookResponse<200,Book{id=11, name='Foundation', isbn='1234562', genre=Genre{id=6, name='Scy-fi'}},[Content-Type:"application/json", Transfer-Encoding:"chunked", Date:"Sun, 03 May 2020 12:25:05 GMT"]>
2020-05-03 14:25:05,366 INFO hello.ControllerTests [Test worker] listBooks[{id=10, name=Brave New World, isbn=1234561, genre={id=6, name=Scy-fi}}, {id=11, name=Foundation, isbn=1234562, genre={id=6, name=Scy-fi}}, {id=12, name=Starship Troopers, isbn=1234563, genre={id=6, name=Scy-fi}}, {id=13, name=Solaris, isbn=1234564, genre={id=6, name=Scy-fi}}, {id=14, name=Dune, isbn=1234565, genre={id=6, name=Scy-fi}}, {id=15, name=Do androids dream of electric sheep?, isbn=1234566, genre={id=6, name=Scy-fi}}, {id=16, name=Ringworld, isbn=1234567, genre={id=6, name=Scy-fi}}, {id=17, name=The left hand of darkness, isbn=1234568, genre={id=6, name=Scy-fi}}, {id=18, name=Rendezvous with Rama, isbn=1234569, genre={id=6, name=Scy-fi}}, {id=19, name=Enders's game, isbn=1234570, genre={id=6, name=Scy-fi}}, {id=20, name=Red mars, isbn=1234571, genre={id=6, name=Scy-fi}}, {id=21, name=The Martian Chronicles, isbn=1234572, genre={id=6, name=Scy-fi}}, {id=22, name=I, Robot, isbn=1234573, genre={id=6, name=Scy-fi}}, {id=23, name=Harry Potter and the philosopher stone, isbn=1234574, genre={id=7, name=Adventure}}, {id=24, name=The Lord Of The Rings, isbn=1234575, genre={id=7, name=Adventure}}]
2020-05-03 14:25:05,367 INFO hello.ControllerTests [Test worker] listBooks.size(): 15
